x,y,z,label
-0.0332,0.9591,0.2161,3
-0.0349,0.9595,0.2164,3
-0.0372,0.9594,0.2125,3
-0.0365,0.9592,0.214,3
-0.0361,0.9597,0.2208,3
-0.0344,0.9592,0.2202,3
-0.0353,0.9584,0.2195,3
-0.0347,0.9587,0.2161,3
-0.0355,0.9584,0.2152,3
-0.0363,0.9591,0.2139,3
-0.0354,0.9591,0.2129,3
-0.0366,0.9602,0.2129,3
-0.0358,0.9601,0.2146,3
-0.037,0.9596,0.2124,3
-0.0376,0.9602,0.2125,3
-0.0369,0.9601,0.2114,3
-0.0366,0.9597,0.2123,3
-0.0366,0.9603,0.2133,3
-0.0375,0.9608,0.2095,3
-0.036,0.9597,0.2129,3
-0.0345,0.9592,0.2179,3
-0.0349,0.9595,0.2168,3
-0.0366,0.9594,0.2139,3
-0.0355,0.9602,0.214,3
-0.0359,0.9601,0.2129,3
-0.037,0.9595,0.2134,3
-0.0389,0.9603,0.2095,3
-0.0359,0.9598,0.2159,3
-0.036,0.9584,0.2179,3
-0.0343,0.9579,0.2208,3
-0.0352,0.96,0.2157,3
-0.0349,0.9589,0.2179,3
-0.0354,0.9596,0.2133,3
-0.0353,0.9587,0.2145,3
-0.0361,0.9595,0.2124,3
-0.0361,0.9597,0.2159,3
-0.0365,0.9587,0.2133,3
-0.035,0.9598,0.2155,3
-0.0349,0.958,0.2141,3
-0.0352,0.9619,0.217,3
-0.0359,0.9587,0.2137,3
-0.0369,0.9652,0.2146,3
-0.0367,0.9609,0.2106,3
-0.0364,0.9625,0.2129,3
-0.0371,0.96,0.212,3
-0.0366,0.9601,0.2126,3
-0.038,0.9618,0.2112,3
-0.0361,0.9602,0.2128,3
-0.0366,0.9595,0.2145,3
-0.0365,0.9601,0.2131,3
-0.0372,0.9604,0.2142,3
-0.0365,0.9608,0.2134,3
-0.0361,0.96,0.2123,3
-0.0352,0.96,0.2142,3
-0.036,0.9596,0.2131,3
-0.0366,0.9597,0.2141,3
-0.0366,0.9598,0.2126,3
-0.036,0.9598,0.2131,3
-0.037,0.9603,0.2133,3
-0.0363,0.9602,0.2129,3
-0.0358,0.9587,0.2125,3
-0.0355,0.9604,0.2125,3
-0.0375,0.9597,0.2124,3
-0.0372,0.9594,0.2133,3
-0.0385,0.9591,0.2131,3
-0.0369,0.9592,0.2156,3
-0.036,0.9584,0.217,3
-0.0355,0.9583,0.2173,3
-0.0352,0.9576,0.2179,3
-0.035,0.9598,0.2175,3
-0.0347,0.9589,0.2156,3
-0.036,0.9603,0.2153,3
-0.0364,0.9594,0.214,3
-0.0363,0.9596,0.213,3
-0.0361,0.9598,0.2137,3
-0.0358,0.9597,0.2134,3
-0.036,0.9596,0.2131,3
-0.0366,0.9596,0.2126,3
-0.037,0.9597,0.2123,3
-0.0363,0.9594,0.2134,3
-0.0367,0.9598,0.2139,3
-0.0358,0.9594,0.2142,3
-0.0356,0.9598,0.2156,3
-0.0352,0.9596,0.2161,3
-0.0354,0.9595,0.2142,3
-0.035,0.96,0.2126,3
-0.0366,0.9595,0.2129,3
-0.0371,0.9596,0.2131,3
-0.0371,0.9604,0.2126,3
-0.036,0.9604,0.2134,3
-0.0367,0.9596,0.212,3
-0.0364,0.9597,0.2124,3
-0.0369,0.959,0.2135,3
-0.0364,0.9602,0.2144,3
-0.0363,0.9592,0.2141,3
-0.0365,0.9606,0.2137,3
-0.0366,0.9597,0.2124,3
-0.0363,0.9603,0.2112,3
-0.0359,0.9594,0.2133,3
-0.0369,0.9594,0.2117,3
-0.0367,0.9607,0.2124,3
-0.0374,0.9608,0.2108,3
-0.0363,0.9608,0.2123,3
-0.036,0.9603,0.2123,3
-0.036,0.9601,0.2131,3
-0.0365,0.9601,0.2128,3
-0.0367,0.9594,0.2123,3
-0.037,0.9596,0.2131,3
-0.0371,0.9601,0.2126,3
-0.0367,0.9592,0.2129,3
-0.0363,0.9607,0.2123,3
-0.0363,0.9598,0.213,3
-0.0365,0.9609,0.2114,3
-0.037,0.9604,0.2133,3
-0.0355,0.9601,0.2118,3
-0.037,0.9598,0.2134,3
-0.0369,0.9596,0.2123,3
-0.0355,0.9595,0.2137,3
-0.036,0.9589,0.2131,3
-0.0356,0.9597,0.2144,3
-0.0365,0.959,0.2144,3
-0.0372,0.9597,0.2125,3
-0.036,0.9592,0.2151,3
-0.0381,0.9598,0.2106,3
-0.0352,0.9606,0.2152,3
-0.0381,0.9585,0.2107,3
-0.0363,0.9595,0.2134,3
-0.0364,0.9592,0.2123,3
-0.036,0.9618,0.2135,3
-0.0364,0.9598,0.2122,3
-0.0363,0.9608,0.2135,3
-0.0363,0.9603,0.212,3
-0.0364,0.9587,0.2142,3
-0.0365,0.9596,0.2139,3
-0.0359,0.9598,0.2146,3
-0.036,0.96,0.2135,3
-0.037,0.9596,0.2134,3
-0.0359,0.9595,0.2125,3
-0.036,0.9592,0.2129,3
-0.0364,0.9598,0.2119,3
-0.0359,0.96,0.214,3
-0.0356,0.96,0.2128,3
-0.0343,0.9586,0.215,3
-0.0354,0.9601,0.2117,3
-0.0369,0.9602,0.2118,3
-0.038,0.9601,0.2097,3
-0.0363,0.9596,0.2142,3
-0.0347,0.959,0.2157,3
-0.0367,0.9602,0.2124,3
-0.0365,0.9607,0.2126,3
-0.0358,0.9604,0.2124,3
-0.0359,0.9594,0.2134,3
-0.0369,0.9587,0.2108,3
-0.0374,0.96,0.2139,3
-0.0371,0.96,0.212,3
-0.0343,0.9591,0.2211,3
-0.035,0.9587,0.2177,3
-0.0343,0.9584,0.2175,3
-0.0358,0.9595,0.2113,3
-0.0361,0.9609,0.2119,3
-0.0375,0.9598,0.2083,3
-0.0371,0.9602,0.2122,3
-0.0369,0.9609,0.209,3
-0.0375,0.9603,0.2111,3
-0.0387,0.9597,0.2117,3
-0.037,0.9591,0.2141,3
-0.0353,0.959,0.2153,3
-0.037,0.96,0.2128,3
-0.0361,0.9594,0.2151,3
-0.0363,0.9601,0.2167,3
-0.036,0.9609,0.2145,3
-0.0355,0.9592,0.2145,3
-0.0372,0.9603,0.2111,3
-0.0354,0.9595,0.213,3
-0.0358,0.9603,0.2112,3
-0.0353,0.9597,0.2148,3
-0.037,0.9606,0.21,3
-0.0365,0.9589,0.2131,3
-0.0372,0.959,0.2107,3
-0.0374,0.9606,0.2103,3
-0.0375,0.9602,0.2134,3
-0.0375,0.9602,0.2125,3
-0.0356,0.9583,0.2159,3
-0.0363,0.9578,0.2189,3
-0.0355,0.9595,0.2203,3
-0.0341,0.96,0.2213,3
-0.0325,0.9578,0.2261,3
-0.0275,0.941,0.2111,3
-0.0524,0.9531,0.2072,3
-0.0305,0.9542,0.2323,3
-0.0245,0.9603,0.2306,3
-0.0325,0.9618,0.2244,3
-0.0344,0.9585,0.2196,3
-0.0363,0.9589,0.2153,3
-0.0371,0.9596,0.2113,3
-0.0385,0.9611,0.2086,3
-0.0381,0.9612,0.2058,3
-0.0399,0.9597,0.2075,3
-0.0363,0.9633,0.2142,3
-0.0347,0.9611,0.2119,3
-0.0355,0.9547,0.2083,3
-0.0355,0.9575,0.2161,3
-0.0396,0.9648,0.2118,3
-0.0342,0.9604,0.2145,3
-0.0381,0.959,0.2095,3
-0.0391,0.9606,0.2089,3
-0.0334,0.9576,0.2189,3
-0.0397,0.9606,0.2067,3
-0.037,0.9581,0.2145,3
-0.0369,0.9601,0.2123,3
-0.0352,0.96,0.2155,3
-0.0348,0.9596,0.2179,3
-0.0381,0.9609,0.2104,3
-0.0354,0.9576,0.2166,3
-0.0352,0.959,0.2141,3
-0.0374,0.96,0.2114,3
-0.0371,0.9606,0.2115,3
-0.0359,0.9585,0.2117,3
-0.0355,0.9594,0.2158,3
-0.0359,0.9597,0.2131,3
-0.0369,0.9602,0.2114,3
-0.0361,0.9585,0.2152,3
-0.0352,0.9602,0.2151,3
-0.0353,0.9595,0.2197,3
-0.0352,0.9586,0.2194,3
-0.0338,0.9575,0.2224,3
-0.0348,0.9594,0.219,3
-0.0317,0.9596,0.2196,3
-0.0333,0.9602,0.2152,3
-0.0359,0.96,0.2113,3
-0.0358,0.96,0.2122,3
-0.0344,0.9585,0.214,3
-0.0376,0.9609,0.2064,3
-0.0386,0.9586,0.2096,3
-0.0376,0.9586,0.2094,3
-0.0342,0.9614,0.2184,3
-0.0341,0.959,0.2185,3
-0.0365,0.9601,0.2129,3
-0.0377,0.9614,0.212,3
-0.035,0.9602,0.2141,3
-0.0367,0.9603,0.2115,3
-0.0375,0.96,0.2106,3
-0.0372,0.9597,0.2109,3
-0.0391,0.9604,0.2074,3
-0.0399,0.9624,0.2046,3
-0.0376,0.9606,0.2013,3
-0.0361,0.9603,0.2108,3
-0.037,0.9564,0.2185,3
-0.0342,0.9587,0.222,3
-0.0334,0.9585,0.2207,3
-0.0337,0.9587,0.2202,3
-0.0349,0.9594,0.2159,3
-0.0376,0.9594,0.2139,3
-0.0372,0.96,0.2155,3
-0.0353,0.9581,0.2223,3
-0.0336,0.9601,0.2192,3
-0.0344,0.9611,0.2174,3
-0.0361,0.957,0.2189,3
-0.0372,0.9589,0.2135,3
-0.0361,0.9608,0.2115,3
-0.037,0.9609,0.209,3
-0.0366,0.9602,0.2139,3
-0.0363,0.959,0.2167,3
-0.036,0.9584,0.2169,3
-0.0372,0.9596,0.2146,3
-0.0347,0.9606,0.2147,3
-0.0342,0.9601,0.2151,3
-0.0375,0.9603,0.2114,3
-0.036,0.9603,0.2144,3
-0.0366,0.9595,0.2139,3
-0.0369,0.9644,0.2151,3
-0.0359,0.9567,0.214,3
-0.0342,0.9594,0.2145,3
-0.0363,0.9542,0.2108,3
-0.0381,0.9583,0.2136,3
-0.0347,0.9572,0.2195,3
-0.0305,0.946,0.2104,3
-0.0311,0.9565,0.2177,3
-0.038,0.9633,0.2139,3
-0.037,0.9629,0.2174,3
-0.0353,0.9611,0.2187,3
-0.0433,0.9766,0.2118,3
-0.0382,0.9666,0.2158,3
-0.0371,0.9601,0.213,3
-0.0361,0.9597,0.2174,3
-0.0361,0.9603,0.2118,3
-0.0372,0.9597,0.2125,3
-0.0353,0.9598,0.2142,3
-0.0372,0.9611,0.2102,3
-0.0374,0.9608,0.2104,3
-0.0369,0.9602,0.2096,3
-0.0375,0.9585,0.2153,3
-0.0354,0.9589,0.2185,3
-0.0337,0.9596,0.2189,3
-0.0364,0.9607,0.2162,3
-0.0344,0.9589,0.2208,3
-0.0388,0.9602,0.2097,3
-0.0352,0.959,0.2125,3
-0.037,0.9603,0.2087,3
-0.0385,0.9604,0.2115,3
-0.0355,0.96,0.2144,3
-0.0353,0.958,0.2108,3
-0.0355,0.9587,0.2145,3
-0.036,0.9602,0.2125,3
-0.0361,0.9607,0.213,3
-0.0355,0.9587,0.214,3
-0.0336,0.9585,0.2153,3
-0.0353,0.9578,0.2145,3
-0.0349,0.9589,0.2139,3
-0.0376,0.9595,0.2135,3
-0.037,0.9601,0.2131,3
-0.0367,0.9592,0.2139,3
-0.0372,0.9615,0.2136,3
-0.0361,0.9594,0.2158,3
-0.035,0.96,0.2145,3
-0.0354,0.9601,0.2134,3
-0.0377,0.9607,0.2131,3
-0.0361,0.9606,0.2145,3
-0.0349,0.9565,0.2219,3
-0.0382,0.9583,0.2172,3
-0.0331,0.9579,0.2284,3
-0.0334,0.9576,0.2233,3
-0.0337,0.9589,0.2222,3
-0.0348,0.9604,0.2159,3
-0.0355,0.9604,0.2159,3
-0.0364,0.959,0.2144,3
-0.0358,0.9601,0.2145,3
-0.0372,0.959,0.2101,3
-0.0366,0.9591,0.2164,3
-0.0352,0.9596,0.213,3
-0.0383,0.9594,0.2145,3
-0.0367,0.9592,0.2148,3
-0.038,0.9594,0.2156,3
-0.036,0.9596,0.2111,3
-0.0334,0.9592,0.2156,3
-0.0336,0.9607,0.213,3
-0.0359,0.9591,0.215,3
-0.047,0.9912,0.2225,3
-0.0336,0.9584,0.2114,3
-0.0352,0.9604,0.2141,3
-0.0345,0.9595,0.2152,3
-0.0376,0.9626,0.2117,3
-0.0355,0.96,0.2163,3
-0.0366,0.9596,0.2129,3
-0.0363,0.9604,0.2148,3
-0.0365,0.96,0.2135,3
-0.0254,0.9338,0.2079,3
-0.0364,0.9596,0.2125,3
-0.0371,0.9608,0.2124,3
-0.0356,0.9598,0.2128,3
-0.0349,0.9596,0.2159,3
-0.0381,0.9602,0.2107,3
-0.0355,0.9587,0.2158,3
-0.0367,0.9604,0.2137,3
-0.0375,0.9604,0.2109,3
-0.0359,0.9606,0.212,3
-0.0363,0.9602,0.2159,3
-0.0364,0.9586,0.2134,3
-0.0371,0.9603,0.2126,3
-0.0355,0.9585,0.2168,3
-0.0365,0.9587,0.2151,3
-0.0352,0.9602,0.2156,3
-0.0361,0.9586,0.2168,3
-0.0365,0.9584,0.2148,3
-0.0354,0.9595,0.2156,3
-0.04,0.9604,0.2104,3
-0.0371,0.9587,0.2135,3
-0.0355,0.9615,0.2141,3
-0.037,0.9608,0.2083,3
-0.0348,0.9625,0.2098,3
-0.037,0.9592,0.2108,3
-0.0377,0.96,0.2112,3
-0.0355,0.9594,0.214,3
-0.0375,0.9598,0.212,3
-0.0375,0.9601,0.213,3
-0.0356,0.9597,0.2166,3
-0.0347,0.9596,0.2137,3
-0.0367,0.9591,0.213,3
-0.0355,0.9597,0.2135,3
-0.0358,0.9591,0.2126,3
-0.0363,0.9597,0.2131,3
-0.0365,0.9603,0.214,3
-0.0359,0.9594,0.2128,3
-0.0367,0.9618,0.212,3
-0.0363,0.9581,0.2169,3
-0.037,0.96,0.2144,3
-0.0332,0.9578,0.2192,3
-0.0378,0.9607,0.2103,3
-0.035,0.9592,0.2157,3
-0.0359,0.96,0.2135,3
-0.0387,0.9617,0.2084,3
-0.0374,0.9612,0.2065,3
-0.0388,0.9596,0.2064,3
-0.0389,0.9608,0.2063,3
-0.0359,0.9597,0.2134,3
-0.0367,0.9589,0.2124,3
-0.0352,0.9586,0.2168,3
-0.0382,0.9587,0.2117,3
-0.0356,0.9602,0.2155,3
-0.0364,0.9597,0.2162,3
-0.036,0.9592,0.2139,3
-0.0363,0.9589,0.2139,3
-0.0348,0.9591,0.2177,3
-0.0358,0.9597,0.2128,3
-0.037,0.9608,0.2098,3
-0.0358,0.96,0.2151,3
-0.0375,0.9603,0.2101,3
-0.0358,0.9595,0.2141,3
-0.0372,0.9587,0.2141,3
-0.0369,0.96,0.2155,3
-0.0338,0.9586,0.2186,3
-0.036,0.9609,0.2181,3
-0.0348,0.9584,0.2223,3
-0.0337,0.9583,0.2211,3
-0.0359,0.9594,0.2177,3
-0.035,0.9604,0.2167,3
-0.038,0.9598,0.2092,3
-0.0391,0.9595,0.2096,3
-0.0381,0.9619,0.2068,3
-0.038,0.9602,0.2081,3
-0.0374,0.9596,0.2097,3
-0.0338,0.9576,0.2175,3
-0.038,0.9597,0.21,3
-0.0341,0.9583,0.2179,3
-0.0349,0.9604,0.2141,3
-0.0365,0.9595,0.2136,3
-0.0372,0.9607,0.2134,3
-0.0371,0.9596,0.2125,3
-0.0359,0.9608,0.2147,3
-0.0371,0.9604,0.209,3
-0.0378,0.962,0.2039,3
-0.037,0.9614,0.2076,3
-0.0374,0.9602,0.2117,3
-0.0371,0.9602,0.2141,3
-0.0372,0.9597,0.2146,3
-0.0365,0.9597,0.2128,3
-0.0361,0.9586,0.2148,3
-0.038,0.9603,0.2119,3
-0.0343,0.9576,0.2166,3
-0.0376,0.9539,0.2103,3
-0.0367,0.9568,0.2255,3
-0.0396,0.9584,0.22,3
-0.0354,0.9579,0.2195,3
-0.0356,0.9595,0.2185,3
-0.0347,0.9606,0.2167,3
-0.0376,0.9626,0.2136,3
-0.0306,0.9598,0.2126,3
-0.0361,0.9612,0.21,3
-0.0376,0.9594,0.2128,3
-0.0353,0.9594,0.2172,3
-0.0408,0.9612,0.2074,3
-0.0356,0.9581,0.2189,3
-0.036,0.9601,0.2135,3
-0.0365,0.9572,0.2092,3
-0.0326,0.9562,0.2322,3
-0.0372,0.9573,0.2197,3
-0.0305,0.959,0.2283,3
-0.0363,0.9591,0.2137,3
-0.0365,0.9619,0.2146,3
-0.0343,0.9592,0.2155,3
-0.0374,0.9606,0.2083,3
-0.0372,0.9603,0.2097,3
-0.0361,0.9604,0.2117,3
-0.033,0.9556,0.2169,3
-0.0209,0.964,0.1962,3
-0.0238,0.969,0.2156,3
-0.0271,0.9624,0.2136,3
-0.0355,0.9609,0.2117,3
-0.0326,0.96,0.2166,3
-0.0363,0.9592,0.2124,3
-0.0352,0.96,0.2141,3
-0.0358,0.9598,0.2151,3
-0.0376,0.9591,0.2141,3
-0.0359,0.9595,0.2134,3
-0.0355,0.9591,0.2164,3
-0.0374,0.9602,0.2129,3
-0.0352,0.9598,0.215,3
-0.0359,0.9602,0.2123,3
-0.0356,0.9595,0.2155,3
-0.0383,0.9597,0.2125,3
-0.0353,0.9592,0.2144,3
-0.0359,0.9598,0.2126,3
-0.0345,0.9596,0.2153,3
-0.0366,0.9594,0.2134,3
-0.036,0.9592,0.2129,3
-0.036,0.9567,0.2122,3
-0.0355,0.9591,0.2118,3
-0.0364,0.9609,0.2118,3
-0.0366,0.9601,0.2134,3
-0.0375,0.9598,0.2123,3
-0.0358,0.9598,0.2146,3
-0.037,0.9602,0.2118,3
-0.0359,0.9591,0.2133,3
-0.0364,0.9597,0.2119,3
-0.0371,0.9597,0.2142,3
-0.0364,0.9596,0.2142,3
-0.0365,0.9592,0.2147,3
-0.0367,0.9587,0.215,3
-0.036,0.96,0.2146,3
-0.0374,0.9603,0.2115,3
-0.0365,0.9595,0.2128,3
-0.0376,0.9591,0.2129,3
-0.0374,0.9587,0.2156,3
-0.0352,0.9569,0.2147,3
-0.035,0.9584,0.2183,3
-0.036,0.9608,0.2152,3
-0.0343,0.9594,0.2164,3
-0.0365,0.9601,0.2151,3
-0.0352,0.959,0.2158,3
-0.0358,0.9603,0.2155,3
-0.0354,0.9598,0.2157,3
-0.0344,0.9604,0.2151,3
-0.0344,0.9581,0.2158,3
-0.036,0.9596,0.2137,3
-0.0353,0.9587,0.2152,3
-0.0365,0.9618,0.2145,3
-0.035,0.959,0.2156,3
-0.036,0.9617,0.2137,3
-0.0363,0.9603,0.2109,3
-0.0382,0.96,0.2087,3
-0.0377,0.9603,0.2108,3
-0.0358,0.9597,0.213,3
-0.037,0.9591,0.2131,3
-0.0355,0.9602,0.2136,3
-0.037,0.9598,0.2103,3
-0.0372,0.9595,0.2122,3
-0.0381,0.9619,0.2079,3
-0.0359,0.9606,0.2125,3
-0.0364,0.9596,0.2122,3
-0.0347,0.96,0.214,3
-0.0371,0.9602,0.2128,3
-0.0369,0.9598,0.2134,3
-0.0352,0.9595,0.2145,3
-0.0354,0.96,0.214,3
-0.0358,0.9601,0.2144,3
-0.0352,0.9597,0.2141,3
-0.0353,0.9589,0.213,3
-0.0359,0.9608,0.2131,3
-0.0354,0.9591,0.2135,3
-0.0365,0.9592,0.2133,3
-0.0356,0.9601,0.2137,3
-0.036,0.9595,0.2124,3
-0.0355,0.9602,0.2119,3
-0.0372,0.9606,0.213,3
-0.035,0.9585,0.2135,3
-0.0363,0.9603,0.2129,3
-0.0369,0.9595,0.2125,3
-0.0354,0.9594,0.2131,3
-0.0365,0.9591,0.2135,3
-0.0355,0.96,0.2139,3
-0.0354,0.9592,0.2164,3
-0.035,0.9597,0.2157,3
-0.0359,0.9602,0.2147,3
-0.0371,0.9603,0.2145,3
-0.0364,0.9596,0.2128,3
-0.036,0.9595,0.2137,3
-0.0353,0.9597,0.2131,3
-0.0361,0.9594,0.2137,3
-0.0369,0.9602,0.2126,3
-0.0354,0.9601,0.2133,3
-0.0365,0.96,0.2136,3
-0.0353,0.9592,0.2146,3
-0.0369,0.9597,0.2119,3
-0.0352,0.9592,0.2136,3
-0.0365,0.9602,0.2139,3
-0.036,0.9591,0.2147,3
-0.0364,0.9604,0.2152,3
-0.0361,0.9602,0.2128,3
-0.0363,0.9601,0.2135,3
-0.0364,0.9601,0.2125,3
-0.036,0.9596,0.2129,3
-0.0372,0.9604,0.2126,3
-0.0364,0.9596,0.2125,3
-0.0363,0.9603,0.2126,3
-0.0355,0.9595,0.2139,3
-0.0353,0.96,0.2134,3
-0.0366,0.962,0.2144,3
-0.0356,0.9596,0.2123,3
-0.0361,0.9612,0.2142,3
-0.0359,0.9606,0.2139,3
-0.0353,0.9603,0.2108,3
-0.0365,0.9598,0.2135,3
-0.0366,0.9586,0.2144,3
-0.0358,0.9595,0.2172,3
-0.0354,0.9592,0.2151,3
-0.0345,0.9595,0.2155,3
-0.0365,0.9601,0.2137,3
-0.0354,0.9585,0.2169,3
-0.0361,0.9592,0.2145,3
-0.0358,0.9601,0.2147,3
-0.0353,0.9606,0.2142,3
-0.0365,0.96,0.2141,3
-0.0374,0.9598,0.2145,3
-0.0361,0.9598,0.2135,3
-0.0356,0.9596,0.2134,3
-0.0364,0.9608,0.2129,3
-0.0356,0.9601,0.2134,3
-0.0364,0.9589,0.2134,3
-0.036,0.9597,0.2125,3
-0.0364,0.9591,0.2124,3
-0.0344,0.9598,0.2155,3
-0.0361,0.9601,0.2108,3
-0.0347,0.9597,0.2129,3
-0.0369,0.9598,0.2113,3
-0.0369,0.9604,0.2111,3
-0.0361,0.96,0.2122,3
-0.0378,0.9619,0.2098,3
-0.0378,0.9612,0.2095,3
-0.0371,0.9608,0.212,3
-0.0376,0.962,0.2133,3
-0.036,0.9601,0.2164,3
-0.0337,0.9596,0.2191,3
-0.0363,0.9602,0.2145,3
-0.0372,0.9581,0.2144,3
-0.0367,0.959,0.2142,3
-0.0337,0.9598,0.2129,3
-0.0354,0.9601,0.2166,3
-0.0352,0.9601,0.2168,3
-0.0345,0.9596,0.2181,3
-0.0349,0.9585,0.2172,3
-0.0355,0.9592,0.2159,3
-0.0356,0.9603,0.2131,3
-0.037,0.9602,0.212,3
-0.0364,0.9607,0.2113,3
-0.0363,0.9602,0.2107,3
-0.0371,0.9598,0.2119,3
-0.0363,0.9604,0.2123,3
-0.0352,0.9592,0.2155,3
-0.0352,0.96,0.2133,3
-0.0356,0.9595,0.2142,3
-0.0359,0.9603,0.2125,3
-0.0355,0.9594,0.2142,3
-0.0358,0.9581,0.2134,3
-0.0374,0.9596,0.2152,3
-0.0359,0.9586,0.215,3
-0.0364,0.9622,0.214,3
-0.0359,0.9587,0.2147,3
-0.0369,0.9623,0.2144,3
-0.0356,0.96,0.2129,3
-0.0364,0.9622,0.2124,3
-0.0347,0.9598,0.2131,3
-0.0367,0.9594,0.2131,3
-0.0356,0.9598,0.2142,3
-0.0359,0.96,0.2147,3
-0.0349,0.9584,0.2144,3
-0.0355,0.959,0.2126,3
-0.0359,0.9602,0.2128,3
-0.0364,0.9606,0.2098,3
-0.0371,0.9604,0.2106,3
-0.0378,0.9606,0.2083,3
-0.0364,0.9603,0.2092,3
-0.0387,0.9615,0.2074,3
-0.038,0.9598,0.2106,3
-0.0375,0.9602,0.2097,3
-0.0363,0.9606,0.2114,3
-0.0358,0.959,0.2141,3
-0.036,0.959,0.2144,3
-0.0364,0.9602,0.215,3
-0.0358,0.9606,0.2128,3
-0.0356,0.9606,0.2094,3
-0.0375,0.9608,0.2096,3
-0.0377,0.9597,0.21,3
-0.0359,0.9596,0.2128,3
-0.0361,0.96,0.2129,3
-0.0369,0.9597,0.2123,3
-0.0375,0.9602,0.2104,3
-0.0338,0.9587,0.2186,3
-0.0355,0.9602,0.2156,3
-0.0358,0.9592,0.2177,3
-0.0366,0.9592,0.2179,3
-0.0353,0.9589,0.2175,3
-0.0356,0.9602,0.2148,3
-0.0355,0.9604,0.2134,3
-0.036,0.9594,0.2141,3
-0.0355,0.9591,0.2174,3
-0.0365,0.9604,0.2161,3
-0.0363,0.9595,0.2145,3
-0.0366,0.9602,0.2142,3
-0.0354,0.9606,0.2133,3
-0.0356,0.9598,0.2152,3
-0.0364,0.9591,0.213,3
-0.0356,0.9597,0.2144,3
-0.0376,0.9601,0.213,3
-0.0374,0.9595,0.2126,3
-0.0365,0.96,0.2106,3
-0.038,0.9591,0.2095,3
-0.0372,0.9603,0.2124,3
-0.0371,0.9591,0.213,3
-0.0372,0.9591,0.2151,3
-0.038,0.9587,0.2162,3
-0.0354,0.9591,0.2156,3
-0.0377,0.959,0.2151,3
-0.0363,0.9597,0.2144,3
-0.0371,0.9585,0.2128,3
-0.0375,0.96,0.2134,3
-0.036,0.9589,0.2129,3
-0.0369,0.9608,0.2142,3
-0.0343,0.96,0.2148,3
-0.0364,0.9612,0.2141,3
-0.0366,0.9601,0.21,3
-0.0359,0.9589,0.2124,3
-0.0364,0.9598,0.2118,3
-0.0364,0.9601,0.2125,3
-0.0382,0.9604,0.2113,3
-0.0358,0.9606,0.2122,3
-0.035,0.9594,0.2144,3
-0.0355,0.96,0.2148,3
-0.0353,0.9603,0.2148,3
-0.0359,0.9603,0.215,3
-0.0371,0.9595,0.214,3
-0.0358,0.9589,0.215,3
-0.0356,0.9601,0.2155,3
-0.0359,0.9592,0.2136,3
-0.0364,0.9586,0.2153,3
-0.0374,0.9603,0.2119,3
-0.0359,0.9587,0.2163,3
-0.0371,0.9591,0.2144,3
-0.0361,0.9579,0.2167,3
-0.0376,0.9594,0.2128,3
-0.0371,0.9603,0.2102,3
-0.0383,0.9612,0.2062,3
-0.0378,0.9594,0.2076,3
-0.037,0.9598,0.2101,3
-0.04,0.9598,0.2059,3
-0.0377,0.9612,0.212,3
-0.0363,0.9592,0.2118,3
-0.04,0.9622,0.2123,3
-0.0338,0.9603,0.2168,3
-0.0352,0.9594,0.2167,3
-0.0352,0.96,0.2175,3
-0.0375,0.9602,0.2081,3
-0.0378,0.9606,0.2098,3
-0.0327,0.9603,0.2129,3
-0.0341,0.9604,0.2137,3
-0.0354,0.9608,0.2109,3
-0.0388,0.9602,0.2095,3
-0.0398,0.9601,0.2086,3
-0.0342,0.9609,0.214,3
-0.038,0.96,0.2067,3
-0.0337,0.9581,0.2191,3
-0.0405,0.9604,0.2104,3
-0.0345,0.9589,0.2187,3
-0.0402,0.9598,0.2095,3
-0.0371,0.958,0.218,3
-0.031,0.958,0.2218,3
-0.0461,0.9626,0.193,3
-0.0403,0.9678,0.1794,3
-0.0249,0.9476,0.2539,3
-0.0378,0.9615,0.2113,3
-0.019,0.9513,0.2501,3
-0.0376,0.96,0.2111,3
-0.0425,0.9652,0.1869,3
-0.0331,0.9573,0.212,3
-0.0498,0.964,0.186,3
-0.032,0.9543,0.2285,3
-0.0305,0.958,0.2303,3
-0.0342,0.9589,0.2186,3
-0.0298,0.9567,0.2278,3
-0.0433,0.9628,0.1996,3
-0.0349,0.9595,0.2141,3
-0.0371,0.9603,0.2095,3
-0.0389,0.9615,0.2056,3
-0.033,0.9579,0.2209,3
-0.0391,0.9614,0.2092,3
-0.0336,0.9581,0.2196,3
-0.0361,0.9595,0.2136,3
-0.0374,0.9601,0.2119,3
0.0464,0.932,0.417,3
-0.0403,0.9553,0.254,3
-0.0339,0.9692,0.1763,3
-0.0367,0.9607,0.1987,3
-0.0386,0.9633,0.1995,3
-0.0439,0.9645,0.193,3
-0.0393,0.9607,0.2083,3
-0.0344,0.9583,0.2198,3
-0.0344,0.9589,0.2211,3
-0.0353,0.9598,0.2158,3
-0.0364,0.958,0.2163,3
-0.0363,0.9603,0.2094,3
-0.0348,0.9615,0.2112,3
-0.0365,0.9608,0.2096,3
-0.0364,0.9594,0.21,3
-0.0355,0.959,0.2085,3
-0.0372,0.9619,0.2114,3
-0.0344,0.9602,0.2097,3
-0.0376,0.9626,0.2106,3
-0.0356,0.9611,0.2111,3
-0.036,0.9631,0.2112,3
-0.038,0.96,0.2098,3
-0.0355,0.9601,0.2131,3
-0.0371,0.9611,0.2098,3
